nome,idade,email
Ana Silva,28,ana.silva@gmail.com
Carla Lima,34,carla.lima@gmail.com
Elisa Santos,18,elisa.santos@gmail.com
Felipe Oliveira,22,felipe@yahoo.com
Gabriela Pereira,35,gabriela@gmail.com
Isabela Ferreira,41,isabela@gmail.com
João Martins,50,joao@yahoo.com
Karina Souza,29,karina@gmail.com
Lucas Barbosa,19,lucas@outlook.com
Manuela Gomes,21,manuela@gmail.com
Olivia Almeida,33,olivia@gmail.com
Pedro Rocha,27,pedro@outlook.com
Rafaela Nogueira,18,rafaela@gmail.com
Samuel Cunha,45,samuel@yahoo.com
Tatiana Mendes,38,tatiana@gmail.com
Vinicius Castro,23,vinicius@outlook.com
